Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,100.346001,101.918999,100.203003,101.204002,87.126175,3290054
2014-09-02,101.418999,101.989998,100.775002,101.060997,87.003082,2424496
2014-09-03,101.060997,104.206001,100.917999,103.919998,89.464378,9538173
2014-09-04,103.061996,103.134003,101.489998,102.490997,88.234154,6996772
2014-09-05,101.847000,102.205002,101.133003,101.276001,87.188179,7048638
2014-09-08,102.133003,102.133003,100.847000,100.989998,86.941948,3939298
2014-09-10,100.346001,100.632004,98.917000,99.059898,85.280342,5199616
2014-09-11,100.417999,100.488998,99.417297,99.774696,85.895706,3992300
2014-09-12,100.275002,100.346001,98.988503,99.417297,85.588020,2774844
2014-09-15,99.417297,99.917603,98.631104,98.774002,85.034218,3138619
2014-09-16,98.774002,99.989098,98.273697,98.416702,84.726616,2669487
2014-09-17,99.917603,99.917603,98.130798,98.202301,84.542038,4284546
2014-09-18,98.702599,98.702599,96.915802,97.058701,83.557518,3939534
2014-09-19,97.201698,98.273697,96.487000,97.844902,84.234352,5675282
2014-09-22,97.416100,97.844902,96.487000,96.629898,83.188354,3672904
2014-09-23,96.629898,96.701401,95.200401,96.272499,82.880669,4414893
2014-09-24,96.415497,97.058701,96.129601,96.629898,83.188354,3283611
2014-09-25,97.773399,97.844902,96.558403,96.915802,83.434494,3416492
2014-09-26,95.986603,96.844299,95.843697,96.272499,82.880669,2862554
2014-09-29,95.271896,95.271896,92.627502,92.698898,79.804169,9560335
2014-09-30,91.483902,91.841301,89.339798,91.412498,78.696724,12010017
2014-10-03,90.054497,91.912804,89.339798,91.555397,78.819748,11301854
2014-10-06,92.413002,94.056900,91.912804,93.628098,80.604126,8023881
2014-10-07,94.557198,95.057503,94.342796,94.628700,81.465530,6019198
2014-10-08,94.342796,94.557198,93.270699,93.413696,80.419548,3770398
2014-10-09,94.700104,94.986000,93.842499,94.628700,81.465530,3047846
2014-10-10,93.771004,94.342796,92.984802,93.270699,80.296432,2863778
2014-10-13,94.986000,94.986000,92.627502,93.556602,80.542580,5084974
2014-10-14,93.556602,95.200401,93.270699,93.699501,80.665596,4450417
2014-10-15,94.843102,94.914597,93.842499,94.128403,81.034828,2829847
2014-10-16,92.770401,93.485100,92.198601,92.413002,79.558044,5119569
2014-10-17,94.199898,94.342796,92.913399,93.628098,80.604126,5375816
2014-10-20,93.842499,94.342796,92.627502,92.841904,79.927292,2621225
2014-10-21,93.556602,93.985397,92.198601,92.913399,79.988838,5599963
2014-10-22,94.271301,95.700798,93.985397,95.128998,81.896248,8470780
2014-10-23,95.128998,96.129601,94.771599,95.486298,82.203842,8469290
2014-10-24,95.271896,95.772202,94.414299,95.343399,82.080818,2945410
2014-10-27,95.772202,95.772202,94.199898,94.771599,81.588562,3291523
2014-10-28,95.057503,96.201103,94.557198,95.986603,82.634544,4907322
2014-10-29,97.130203,97.558998,95.843697,97.130203,83.619072,5144382
2014-10-30,97.773399,98.059303,97.058701,97.702003,84.111336,3660114
2014-10-31,98.488197,98.559601,97.416100,98.345200,84.665062,4628569
2014-11-03,98.774002,99.059898,97.201698,98.488197,84.788155,3731832
2014-11-04,97.558998,98.559601,96.487000,96.844299,83.372940,6045739
2014-11-05,96.844299,96.844299,95.486298,95.986603,82.634544,4356094
2014-11-06,96.558403,97.487503,96.058098,96.272499,82.880669,3776040
2014-11-07,96.272499,97.344597,95.843697,96.701401,83.249916,2961146
2014-11-10,100.060997,100.417999,98.488197,99.059898,85.280342,6833265
2014-11-11,100.203003,100.203003,97.844902,98.774002,85.034218,4446177
2014-11-12,98.631104,98.845497,97.844902,98.702599,84.972733,3056376
2014-11-13,99.131401,99.560204,98.631104,99.345802,85.526474,3525601
2014-11-14,100.488998,100.775002,99.846100,100.346001,86.387535,3745491
2014-11-17,101.489998,101.633003,99.560204,99.703201,85.834160,3087121
2014-11-18,99.631699,100.346001,98.702599,98.774002,85.034218,3303020
2014-11-19,99.059898,99.059898,98.059303,98.273697,84.603508,2695281
2014-11-20,99.131401,99.131401,98.273697,98.488197,84.788155,2470048
2014-11-21,97.987801,98.845497,97.844902,98.702599,84.972733,2010192
2014-11-24,99.345802,102.705002,99.345802,102.205002,87.987946,9235227
2014-11-25,101.560997,102.848000,101.418999,102.634003,88.357277,4655592
2014-11-26,102.205002,103.277000,101.633003,102.918999,88.602623,4723013
2014-11-27,103.563004,103.634003,101.633003,102.418999,88.172173,5247270
2014-11-28,103.277000,103.277000,101.418999,101.704002,87.556641,5390542
2014-12-01,100.203003,101.276001,97.273102,98.559601,84.849640,10042342
2014-12-02,98.559601,99.560204,97.916397,99.059898,85.280342,4566304
2014-12-03,99.059898,100.203003,98.202301,98.416702,84.726616,4166062
2014-12-04,99.345802,99.345802,97.702003,98.202301,84.542038,4445257
2014-12-05,99.202904,100.417999,98.988503,99.560204,85.711052,5629527
2014-12-08,100.346001,100.417999,98.774002,98.845497,85.095764,3508776
2014-12-09,99.417297,99.417297,96.629898,97.201698,83.680618,5579601
2014-12-10,96.772797,97.558998,96.487000,96.772797,83.311378,4170399
2014-12-11,95.057503,95.557800,94.414299,94.914597,81.711670,5964079
2014-12-12,95.772202,95.772202,93.842499,94.128403,81.034828,5216370
2014-12-15,93.342201,93.699501,91.483902,92.341599,79.496574,6121716
2014-12-16,95.057503,95.057503,90.626297,91.126602,78.450600,8151839
2014-12-17,91.126602,91.341003,89.625603,89.983002,77.466072,7584092
2014-12-18,91.841301,92.413002,90.626297,91.269501,78.573608,5545043
2014-12-19,93.628098,93.699501,92.413002,92.556000,79.681152,5616521
2014-12-22,93.985397,93.985397,92.627502,92.698898,79.804169,2937772
2014-12-23,92.055702,93.413696,92.055702,92.841904,79.927292,2328294
2014-12-24,93.199203,93.556602,92.913399,92.913399,79.988838,1133962
2014-12-29,93.985397,94.914597,93.270699,94.128403,81.034828,2903718
2014-12-30,94.557198,94.628700,92.770401,93.056297,80.111855,3355480
2014-12-31,93.270699,93.342201,92.913399,93.127800,80.173409,1028989
2015-01-02,93.628098,94.557198,93.056297,94.128403,81.034828,3261858
2015-01-05,93.628098,93.914001,92.484497,93.199203,80.234894,4126884
2015-01-06,92.841904,92.841904,89.840103,90.769203,78.142906,8458052
2015-01-07,90.554802,90.840698,89.411201,89.983002,77.466072,10346606
2015-01-08,90.769203,91.483902,89.697098,89.768600,77.281487,6854007
2015-01-09,90.411797,90.483299,89.053902,89.196800,76.789230,11503539
2015-01-12,102.561996,107.421997,100.847000,102.348000,88.111046,39197804
2015-01-13,102.561996,102.918999,101.704002,102.490997,88.234154,19073584
2015-01-14,102.205002,102.561996,101.633003,101.776001,87.618622,10125255
2015-01-15,102.133003,102.276001,101.489998,101.918999,87.741730,9184526
2015-01-16,102.561996,102.561996,100.704002,100.847000,86.818855,8163180
2015-01-19,100.488998,101.847000,100.060997,100.275002,86.326424,9055767
2015-01-20,100.060997,100.917999,99.345802,100.775002,86.756866,7410128
2015-01-21,100.775002,100.989998,100.203003,100.488998,86.510651,5448078
2015-01-22,100.132004,101.347000,100.132004,101.133003,87.065063,6007826
2015-01-23,102.133003,105.135002,101.918999,104.206001,89.710602,24368094
2015-01-26,103.706001,104.063004,103.205002,103.919998,89.464378,7470735
2015-01-27,103.706001,103.919998,103.061996,103.061996,88.725746,4739932
2015-01-28,102.990997,104.635002,102.990997,103.848999,89.403252,5577686
2015-01-29,102.918999,104.206001,102.776001,103.919998,89.464378,3410386
2015-01-30,105.064003,106.207001,104.348999,106.136002,91.372139,13048852
2015-02-02,105.778000,108.350998,105.348999,106.921997,92.048798,12173563
2015-02-03,106.849998,106.921997,105.707001,106.349998,91.556366,5840483
2015-02-04,105.778000,106.421997,105.135002,105.348999,90.694618,5685969
2015-02-05,105.778000,106.421997,104.206001,104.706001,90.141045,5379178
2015-02-06,105.920998,107.421997,105.064003,107.278999,92.356148,8510650
2015-02-09,106.492996,106.992996,105.849998,106.136002,91.372139,4199926
2015-02-10,105.778000,106.849998,105.635002,106.492996,91.679466,4578051
2015-02-11,106.492996,107.921997,106.421997,107.850998,92.848564,7934460
2015-02-12,108.279999,108.279999,106.421997,106.492996,91.679466,7046903
2015-02-13,107.921997,107.921997,106.564003,107.136002,92.233032,5649166
2015-02-16,107.208000,108.494003,107.208000,108.279999,93.217896,3771624
2015-02-17,107.350998,108.637001,107.350998,108.494003,93.402153,3630198
2015-02-18,108.709000,109.209000,108.494003,108.637001,93.525238,3429352
2015-02-23,108.208000,109.279999,107.921997,108.922997,93.771461,5189356
2015-02-24,108.637001,108.922997,107.921997,108.137001,93.094788,4395316
2015-02-25,105.992996,109.351997,105.992996,108.637001,93.525238,4173644
2015-02-26,108.709000,109.780998,107.994003,109.351997,94.140778,5437516
2015-02-27,110.424004,111.496002,109.066002,109.709000,94.448120,12212298
2015-03-02,111.139000,111.852997,109.924004,111.781998,96.232758,7842073
2015-03-03,113.068001,113.282997,111.352997,111.425003,95.925430,6993223
2015-03-04,111.925003,112.210999,109.924004,110.280998,94.940544,5895835
2015-03-05,109.851997,110.280998,109.066002,109.495003,94.263885,6452176
2015-03-06,109.924004,110.067001,108.637001,108.779999,93.648338,5877123
2015-03-09,107.708000,109.137001,107.708000,108.995003,93.833443,5852884
2015-03-10,109.851997,109.851997,108.637001,109.422997,94.201904,9568164
2015-03-11,107.267998,107.267998,107.267998,107.267998,94.964134,0
2015-03-12,107.267998,107.267998,107.267998,107.267998,94.964134,0
2015-03-13,107.267998,107.267998,107.267998,107.267998,94.964134,0
2015-03-16,107.267998,107.267998,107.267998,107.267998,97.711441,0
2015-03-17,107.267998,107.267998,107.267998,107.267998,97.711441,0
2015-03-18,108.566002,109.137001,107.565002,108.279999,98.633286,9553747
2015-03-19,110.351997,110.351997,108.779999,108.922997,99.218994,5862771
2015-03-20,108.995003,109.351997,108.065002,108.350998,98.697945,4310928
2015-03-23,108.637001,108.637001,107.350998,107.637001,98.047562,5473072
2015-03-24,107.921997,108.709000,107.637001,108.208000,98.567696,3180720
2015-03-25,107.994003,110.780998,107.994003,110.567001,100.716530,7504725
2015-03-26,110.424004,112.425003,110.067001,111.639000,101.693031,6221865
2015-03-27,111.781998,112.497002,111.496002,112.425003,102.409012,3981663
2015-03-30,114.282997,114.855003,113.068001,114.711998,104.492264,8043662
2015-03-31,115.783997,115.783997,112.497002,113.497002,103.385498,9765053
2015-04-01,112.925003,114.355003,112.925003,113.782997,103.646011,4000931
2015-04-02,114.998001,114.998001,113.711998,113.926003,103.776276,3968299
2015-04-08,114.139999,114.711998,112.210999,112.425003,102.409012,12390323
2015-04-09,112.997002,118.642998,112.568001,118.429001,107.878105,19411874
2015-04-10,120.072998,120.072998,117.213997,119.787003,109.115120,11403450
2015-04-13,120.430000,122.789001,119.143997,122.573997,111.653816,8102762
2015-04-14,121.501999,121.501999,119.358002,120.859001,110.091606,10589005
2015-04-15,120.072998,120.643997,118.500000,118.642998,108.073044,8132209
2015-04-16,117.928001,119.143997,117.357002,118.000000,107.487312,6438722
2015-04-17,117.285004,118.429001,117.285004,117.570999,107.096542,5970187
2015-04-20,117.570999,117.570999,117.570999,117.570999,107.096542,0
2015-04-21,117.928001,121.001999,116.856003,120.716003,109.961349,11251864
2015-04-22,119.930000,120.716003,119.429001,119.571999,108.919273,5740253
