Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,83.500000,84.000000,83.449997,83.599998,65.698883,9239373
2014-09-02,83.099998,83.400002,82.849998,83.199997,65.384521,11379534
2014-09-03,82.800003,83.750000,82.550003,83.650002,65.738159,16558649
2014-09-04,83.400002,83.650002,82.800003,83.300003,65.463112,12423460
2014-09-05,83.449997,84.099998,83.250000,83.599998,65.698883,31094094
2014-09-08,83.699997,83.699997,82.599998,82.949997,65.188057,12096081
2014-09-10,82.750000,82.750000,82.099998,82.250000,64.637955,12290475
2014-09-11,82.750000,82.900002,82.300003,82.650002,64.952301,7992181
2014-09-12,82.449997,82.650002,82.099998,82.599998,64.913002,4759417
2014-09-15,82.199997,82.650002,82.000000,82.500000,64.834404,6942459
2014-09-16,82.500000,82.849998,82.250000,82.349998,64.716530,5831905
2014-09-17,82.900002,83.199997,82.699997,82.900002,65.148758,16272025
2014-09-18,83.150002,83.150002,82.300003,82.800003,65.070175,11414074
2014-09-19,84.050003,84.400002,83.650002,84.199997,66.170380,39088900
2014-09-22,83.500000,83.750000,83.150002,83.550003,65.659576,10803844
2014-09-23,83.199997,83.500000,82.800003,82.849998,65.109459,7576274
2014-09-24,82.699997,82.949997,82.250000,82.300003,64.677254,11266149
2014-09-25,82.599998,82.699997,82.000000,82.199997,64.598640,8514492
2014-09-26,82.000000,82.250000,81.900002,82.150002,64.559372,11224884
2014-09-29,81.599998,81.750000,80.599998,80.699997,63.419846,26721219
2014-09-30,80.199997,80.250000,79.500000,79.550003,62.516090,29939221
2014-10-03,77.949997,79.250000,77.599998,78.650002,61.808807,40402573
2014-10-06,78.500000,79.849998,78.250000,79.099998,62.162453,29309181
2014-10-07,78.699997,79.500000,78.699997,79.050003,62.123158,21013492
2014-10-08,78.750000,79.199997,78.650002,79.150002,62.201740,11623367
2014-10-09,79.500000,80.150002,79.449997,79.800003,62.712570,13621539
2014-10-10,78.349998,78.800003,78.250000,78.400002,61.612335,24027491
2014-10-13,77.550003,78.300003,77.500000,78.199997,61.455166,27974325
2014-10-14,78.449997,79.500000,78.349998,78.599998,61.769524,11495754
2014-10-15,78.300003,78.900002,78.000000,78.599998,61.769524,9950789
2014-10-16,77.400002,78.000000,77.199997,77.650002,61.022930,27082172
2014-10-17,77.300003,78.000000,77.300003,77.900002,61.219398,27568112
2014-10-20,78.199997,78.250000,77.449997,77.550003,60.944351,17481413
2014-10-21,77.500000,78.050003,77.500000,77.750000,61.101524,12729791
2014-10-22,78.349998,78.800003,78.050003,78.400002,61.612335,13552499
2014-10-23,77.599998,78.050003,77.500000,78.000000,61.910400,9956099
2014-10-24,78.000000,78.099998,77.599998,77.949997,61.870724,7611798
2014-10-27,78.250000,78.400002,77.699997,78.300003,62.148537,15694262
